A New Edition of Clinical Trials is Available (bioethicscom),http://news.feedzilla.com/en_us/stories/science/435732274?client_source=api&format=json,"Clinical Trials (vol. 12, no. 1, 2015) is available online by subscription
only: ""Protecting the confidentiality of interim data: Addressing current
challenges"" by Thomas R. Fleming ""Commentary: Data monitoring confidentiality
and FDA transparency"" by Alex John London ""Commentary: Preserving
confidentiality … Read More

"
Ancient Brain Shows How Animals Evolved Heads (Discovery),http://news.feedzilla.com/en_us/stories/science/435399784?client_source=api&format=json,"Which came first: heads or brains? One of the oldest brains ever discovered is
helping to answer that question and more.

"
Ask Slashdot: How To Own the Rights To Software Developed At Work?,http://rss.slashdot.org/~r/Slashdot/slashdot/~3/1_s-MrOEGVQ/ask-slashdot-how-to-own-the-rights-to-software-developed-at-work,"New submitter ToneyTime writes: I'm a young developer building custom add ins for my companies chosen SAAS platform as a full time staff member. The platform supports a developer community to share code and plug-ins with an option to sell the code. While I don't plan on having a breakthrough app, I am interested in sharing the solutions I create with the hopefully potential of selling. All solutions are created and made by me for the business needs and aim to keep any company specific data out. I have a good relationship with management and can develop on my own personal instance of the platform, but would be doing so on company time. Going contractor is a bit premature for me at this stage. Any advice, references or stories to learn from?<p><div class=""share_submission"" style=""position:relative;"">
<a class=""slashpop"" href=""http://twitter.com/home?status=Ask+Slashdot%3A+How+To+Own+the+Rights+To+Software+Developed+At+Work%3F%3A+http%3A%2F%2Fbit.ly%2F1FXbc6G""><img src=""http://a.fsdn.com/sd/twitter_icon_large.png""></a>
<a class=""slashpop"" href=""http://www.facebook.com/sharer.php?u=http%3A%2F%2Fask.slashdot.org%2Fstory%2F15%2F05%2F10%2F1349201%2Fask-slashdot-how-to-own-the-rights-to-software-developed-at-work%3Futm_source%3Dslashdot%26utm_medium%3Dfacebook""><img src=""http://a.fsdn.com/sd/facebook_icon_large.png""></a>

<a class=""nobg"" href=""http://plus.google.com/share?url=http://ask.slashdot.org/story/15/05/10/1349201/ask-slashdot-how-to-own-the-rights-to-software-developed-at-work?utm_source=slashdot&amp;utm_medium=googleplus"" onclick=""javascript:window.open(this.href,'', 'menubar=no,toolbar=no,resizable=yes,scrollbars=yes,height=600,width=600');return false;""><img src=""http://www.gstatic.com/images/icons/gplus-16.png"" alt=""Share on Google+""/></a>                                                                                                                                                                              



</div></p><p><a href=""http://ask.slashdot.org/story/15/05/10/1349201/ask-slashdot-how-to-own-the-rights-to-software-developed-at-work?utm_source=rss1.0moreanon&amp;utm_medium=feed"">Read more of this story</a> at Slashdot.</p><iframe src=""http://slashdot.org/slashdot-it.pl?op=discuss&amp;id=7394835&amp;smallembed=1"" style=""height: 300px; width: 100%; border: none;""></iframe><img src=""http://feeds.feedburner.com/~r/Slashdot/slashdot/~4/1_s-MrOEGVQ"" height=""1"" width=""1"" alt=""""/>"
Ask Slashdot: Moving To an Offshore-Proof Career?,http://rss.slashdot.org/~r/Slashdot/slashdot/~3/yva6s6yiVZM/ask-slashdot-moving-to-an-offshore-proof-career,"New submitter sundarvenkata writes: I am sure most slashdotters (including the ones who had the I-am-an-indispensable-snowflake stance in the past) have already foreseen the writing on the wall for the future of tech professions (with IT being the worst hit) given some of the ominous news in the past few years: here, here and here. Of course, there are always the counter-arguments put forth by slashdotters that ""knowing the business"" or ""being the best in what you do"" would save one's derriere as if the offshore workers will remain permanently impaired of such skills. But I was wondering if some slashdotters could share some constructive real-life experiences of planning a transition to a relatively offshore-proof career. If you have already managed to accomplish such a career change, what was your journey and what would your advice be to other aspirants?<p><div class=""share_submission"" style=""position:relative;"">
<a class=""slashpop"" href=""http://twitter.com/home?status=Ask+Slashdot%3A+Moving+To+an+Offshore-Proof+Career%3F%3A+http%3A%2F%2Fbit.ly%2F1J08Jcs""><img src=""http://a.fsdn.com/sd/twitter_icon_large.png""></a>
<a class=""slashpop"" href=""http://www.facebook.com/sharer.php?u=http%3A%2F%2Fask.slashdot.org%2Fstory%2F15%2F05%2F09%2F2036259%2Fask-slashdot-moving-to-an-offshore-proof-career%3Futm_source%3Dslashdot%26utm_medium%3Dfacebook""><img src=""http://a.fsdn.com/sd/facebook_icon_large.png""></a>

<a class=""nobg"" href=""http://plus.google.com/share?url=http://ask.slashdot.org/story/15/05/09/2036259/ask-slashdot-moving-to-an-offshore-proof-career?utm_source=slashdot&amp;utm_medium=googleplus"" onclick=""javascript:window.open(this.href,'', 'menubar=no,toolbar=no,resizable=yes,scrollbars=yes,height=600,width=600');return false;""><img src=""http://www.gstatic.com/images/icons/gplus-16.png"" alt=""Share on Google+""/></a>                                                                                                                                                                              



</div></p><p><a href=""http://ask.slashdot.org/story/15/05/09/2036259/ask-slashdot-moving-to-an-offshore-proof-career?utm_source=rss1.0moreanon&amp;utm_medium=feed"">Read more of this story</a> at Slashdot.</p><iframe src=""http://slashdot.org/slashdot-it.pl?op=discuss&amp;id=7393667&amp;smallembed=1"" style=""height: 300px; width: 100%; border: none;""></iframe><img src=""http://feeds.feedburner.com/~r/Slashdot/slashdot/~4/yva6s6yiVZM"" height=""1"" width=""1"" alt=""""/>"
Can a computer beat one of the world's best poker players? (CBS News),http://news.feedzilla.com/en_us/stories/science/435742345?client_source=api&format=json,"Researchers at Carnegie Mellon University choose a different game than chess
to test their artificial intelligence

"
Chemotherapy Is Not Only for Young Cancer Patients (Scientific American),http://news.feedzilla.com/en_us/stories/science/435585010?client_source=api&format=json,"As the number of older patients with cancer soars, researchers explore how
best to treat them


-- Read more on ScientificAmerican.com

"
Clues contained in ancient brain point to the origin of heads in early animals (Biologynews),http://news.feedzilla.com/en_us/stories/science/435537929?client_source=api&format=json,"
This is _Odaraia alata_, an arthropod resembling a submarine from the middle
Cambrian Burgess Shale. A new study from the University of Cambridge has
identified one of the oldest fossil brains ever discovered - more than 500
million years old - and used it to help determine how heads first evolved in
early animals. The results, published today (7 May) in the journal _Current
Biology_, identify a key point in the evolutionary transition from soft to
hard bodies in early ancestors of arthropods, the group that contains modern
insects, crustaceans and spiders.

"
Dot Earth Blog: Scientists Praise Contributions of Two Dutch Explorers Who Perished on Arctic Ice (NY Times),http://news.feedzilla.com/en_us/stories/science/435758828?client_source=api&format=json,"A closer look at the lives and deaths of two polar adventurers who helped
gather valuable data for Arctic ice scientists.








"
"Enterprise SSDs, Powered Off, Potentially Lose Data In a Week",http://rss.slashdot.org/~r/Slashdot/slashdot/~3/w3TqMAq41Ws/enterprise-ssds-powered-off-potentially-lose-data-in-a-week,"New submitter Mal-2 writes with a selection from IB Times of special interest for anyone replacing hard disks with solid state drives:

The standards body for the microelectronics industry has found that Solid State Drives (SSD) can start to lose their data and become corrupted if they are left without power for as little as a week. ... According to a recent presentation (PDF) by Seagate's Alvin Cox, who is also chairman of the Joint Electron Device Engineering Council (JEDEC), the period of time that data will be retained on an SSD is halved for every 5 degrees Celsius (9 degrees Fahrenheit) rise in temperature in the area where the SSD is stored. If you have switched to SSD for either personal or business use, do you follow the recommendation here that spinning-disk media be used as backup as well?<p><div class=""share_submission"" style=""position:relative;"">
<a class=""slashpop"" href=""http://twitter.com/home?status=Enterprise+SSDs%2C+Powered+Off%2C+Potentially+Lose+Data+In+a+Week%3A+http%3A%2F%2Fbit.ly%2F1RqVEfT""><img src=""http://a.fsdn.com/sd/twitter_icon_large.png""></a>
<a class=""slashpop"" href=""http://www.facebook.com/sharer.php?u=http%3A%2F%2Fhardware.slashdot.org%2Fstory%2F15%2F05%2F10%2F0936213%2Fenterprise-ssds-powered-off-potentially-lose-data-in-a-week%3Futm_source%3Dslashdot%26utm_medium%3Dfacebook""><img src=""http://a.fsdn.com/sd/facebook_icon_large.png""></a>

<a class=""nobg"" href=""http://plus.google.com/share?url=http://hardware.slashdot.org/story/15/05/10/0936213/enterprise-ssds-powered-off-potentially-lose-data-in-a-week?utm_source=slashdot&amp;utm_medium=googleplus"" onclick=""javascript:window.open(this.href,'', 'menubar=no,toolbar=no,resizable=yes,scrollbars=yes,height=600,width=600');return false;""><img src=""http://www.gstatic.com/images/icons/gplus-16.png"" alt=""Share on Google+""/></a>                                                                                                                                                                              



</div></p><p><a href=""http://hardware.slashdot.org/story/15/05/10/0936213/enterprise-ssds-powered-off-potentially-lose-data-in-a-week?utm_source=rss1.0moreanon&amp;utm_medium=feed"">Read more of this story</a> at Slashdot.</p><iframe src=""http://slashdot.org/slashdot-it.pl?op=discuss&amp;id=7394503&amp;smallembed=1"" style=""height: 300px; width: 100%; border: none;""></iframe><img src=""http://feeds.feedburner.com/~r/Slashdot/slashdot/~4/w3TqMAq41Ws"" height=""1"" width=""1"" alt=""""/>"
Examining Costs and Prices For California's High-Speed Rail Project,http://rss.slashdot.org/~r/Slashdot/slashdot/~3/91vPO0UpT1M/examining-costs-and-prices-for-californias-high-speed-rail-project,"The L.A. Times features a look at the contentious issue of a publicly funded high-speed rail system for travel within the state of California, which focuses especially on an obvious question: how much would it cost for passengers to ride? This isn't a straightforward answer, though, partly because the system isn't expected to be operational for another 13 years, and the estimates vary wildly for what would be a trip of more than 400 miles that touches on some of the U.S.'s most expensive real estate. From the Times' article:

""The current $86 fare [for an L.A. to San Francisco ticket] is calculated in 2013 dollars based on a formula that prices tickets at 83% of average airline fares to help attract riders. The rail fare is an average that includes economy and premium seats, nonstop and multi-stop trains, as well as last-minute and advance purchase tickets. A premium, same-day nonstop bullet train trip would cost more than $86.

But compared with current average prices on several high-speed rail systems in Asia and Europe, $86 would be a bargain, equating to about 20 cents a mile or less, the Times review found. The analysis was based on a 438-mile route in the mid-range of what state officials expect the final alignment to measure.""

How much would you be willing to pay to take a fast train between L.A. and San Francisco?<p><div class=""share_submission"" style=""position:relative;"">
<a class=""slashpop"" href=""http://twitter.com/home?status=Examining+Costs+and+Prices+For+California's+High-Speed+Rail+Project%3A+http%3A%2F%2Fbit.ly%2F1Kyh9Gw""><img src=""http://a.fsdn.com/sd/twitter_icon_large.png""></a>
<a class=""slashpop"" href=""http://www.facebook.com/sharer.php?u=http%3A%2F%2Ftech.slashdot.org%2Fstory%2F15%2F05%2F10%2F1829231%2Fexamining-costs-and-prices-for-californias-high-speed-rail-project%3Futm_source%3Dslashdot%26utm_medium%3Dfacebook""><img src=""http://a.fsdn.com/sd/facebook_icon_large.png""></a>

<a class=""nobg"" href=""http://plus.google.com/share?url=http://tech.slashdot.org/story/15/05/10/1829231/examining-costs-and-prices-for-californias-high-speed-rail-project?utm_source=slashdot&amp;utm_medium=googleplus"" onclick=""javascript:window.open(this.href,'', 'menubar=no,toolbar=no,resizable=yes,scrollbars=yes,height=600,width=600');return false;""><img src=""http://www.gstatic.com/images/icons/gplus-16.png"" alt=""Share on Google+""/></a>                                                                                                                                                                              



</div></p><p><a href=""http://tech.slashdot.org/story/15/05/10/1829231/examining-costs-and-prices-for-californias-high-speed-rail-project?utm_source=rss1.0moreanon&amp;utm_medium=feed"">Read more of this story</a> at Slashdot.</p><iframe src=""http://slashdot.org/slashdot-it.pl?op=discuss&amp;id=7395285&amp;smallembed=1"" style=""height: 300px; width: 100%; border: none;""></iframe><img src=""http://feeds.feedburner.com/~r/Slashdot/slashdot/~4/91vPO0UpT1M"" height=""1"" width=""1"" alt=""""/>"
FDA Scrutinizes Benefit of Vertex Pharmaceuticals Combination Pill to Treat Cystic Fibrosis (bioethicscom),http://news.feedzilla.com/en_us/stories/science/435596892?client_source=api&format=json,"(Associated Press) - Federal health regulators have questions about the
benefits of an experimental combination drug for cystic fibrosis developed by
Vertex Pharmaceuticals, including whether the addition of a second drug
ingredient adds to the pill's effectiveness. The Food and … Read More

"
FWD.us To Laid-Off Southern California Edison Workers: Boo-Hoo,http://rss.slashdot.org/~r/Slashdot/slashdot/~3/fNPD8FicXt0/fwdus-to-laid-off-southern-california-edison-workers-boo-hoo,"theodp writes: Speaking at a National Journal LIVE event that was sponsored by Mark Zuckerberg's FWD.us and Laurene Powell Jobs' Emerson Collective, FWD.us ""Major Contributor"" Lars Dalgaard was asked about the fate of 500 laid-off Southern California Edison IT workers, whose forced training of their H-1B worker replacements from offshore outsourcing companies sparked a bipartisan Senate investigation. ""If you want the job, make yourself able to get the job,"" quipped an unsympathetic Dalgaard (YouTube). ""Nobody's going to hold you up and carry you around...If you're not going to work hard enough to be qualified to get the job...well then, you don't deserve the job."" ""That might be harsh,"" remarked interviewer Niharika Acharya. Turning to co-interviewee Pierre-Jean Cobut, FWD.us's poster child for increasing the H-1B visa cap, Acharya asked, ""Do you agree with him?"" ""Actually, I do,"" replied PJ, drawing laughs from the crowd.<p><div class=""share_submission"" style=""position:relative;"">
<a class=""slashpop"" href=""http://twitter.com/home?status=FWD.us+To+Laid-Off+Southern+California+Edison+Workers%3A+Boo-Hoo%3A+http%3A%2F%2Fbit.ly%2F1HalWQC""><img src=""http://a.fsdn.com/sd/twitter_icon_large.png""></a>
<a class=""slashpop"" href=""http://www.facebook.com/sharer.php?u=http%3A%2F%2Fpolitics.slashdot.org%2Fstory%2F15%2F05%2F10%2F0459241%2Ffwdus-to-laid-off-southern-california-edison-workers-boo-hoo%3Futm_source%3Dslashdot%26utm_medium%3Dfacebook""><img src=""http://a.fsdn.com/sd/facebook_icon_large.png""></a>

<a class=""nobg"" href=""http://plus.google.com/share?url=http://politics.slashdot.org/story/15/05/10/0459241/fwdus-to-laid-off-southern-california-edison-workers-boo-hoo?utm_source=slashdot&amp;utm_medium=googleplus"" onclick=""javascript:window.open(this.href,'', 'menubar=no,toolbar=no,resizable=yes,scrollbars=yes,height=600,width=600');return false;""><img src=""http://www.gstatic.com/images/icons/gplus-16.png"" alt=""Share on Google+""/></a>                                                                                                                                                                              



</div></p><p><a href=""http://politics.slashdot.org/story/15/05/10/0459241/fwdus-to-laid-off-southern-california-edison-workers-boo-hoo?utm_source=rss1.0moreanon&amp;utm_medium=feed"">Read more of this story</a> at Slashdot.</p><iframe src=""http://slashdot.org/slashdot-it.pl?op=discuss&amp;id=7394083&amp;smallembed=1"" style=""height: 300px; width: 100%; border: none;""></iframe><img src=""http://feeds.feedburner.com/~r/Slashdot/slashdot/~4/fNPD8FicXt0"" height=""1"" width=""1"" alt=""""/>"
